Label,Name,URL,brand,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,Eczema+ Dermatitis Face Balm,https://www.sephora.com/product/eczema-dermatitis-face-balm-P442843?skuId=2215846&icid2=products%20grid:p442843:product,Skinfix,$28.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
moisturizing-cream-oils-mists,Double-Duty Face Moisturizer Broad Spectrum SPF 20,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?skuId=662429&icid2=products%20grid:p40629:product,Jack Black,$28.00 ,4.5 stars,NA,"Water, Cyclopentasiloxane, Octyldodecyl Neopentanoate, Phenethyl Benzoate, Haslea Ostrearia Extract , Palmaria Palmata Extract, Sodium Hyaluronate, Tocopheryl Acetate, Retinyl Palmitate, Lecithin, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Melissa Officinalis (Balm Mint) Extract, Calendula Officinalis Extract*, Leontopodium Alpinum (Edelweiss) Extract*, Peucedanum Ostruthium Leaf Extract*, Buddleja Davidii Leaf Extract*, Artemisia Umbelliformis Extract *, Anthemis Nobilis Flower Oil, Pelargonium Graveolens Flower Oil, Dimethicone, Glycereth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Carbomer, Butylene Glycol, Sodium Hydroxide, Disodium EDTA, Iodopropynyl Butylcarbamate. *Certified Organic."
moisturizing-cream-oils-mists,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-very-dry-to-dry-combination-skin-P405825?skuId=1718253&icid2=products%20grid:p405825:product,CLINIQUE,$55.00 ,4 stars,NA,"Octinoxate 7.5%, Octisalate 3.5%, Titanium Dioxide 1.7%Water, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, Peg-100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C12-16 Alcohols, Polysilicone-11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol ."
moisturizing-cream-oils-mists,Vitamin Enriched Face Base Jumbo,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634?skuId=2421840&icid2=products%20grid:p468634:product,Bobbi Brown,$95.00 ($120.00 value),5 stars,"Skin Type: Normal, Combination, and Oily",NA
moisturizing-cream-oils-mists,Hello FAB Coconut Skin Smoothie Priming Moisturizer,https://www.sephora.com/product/hello-fab-coconut-skin-smoothie-priming-moisturizer-P415237?skuId=2532075&icid2=products%20grid:p415237:product,First Aid Beauty,$32.00 ,4 stars,Skin Type: Normal and Dry,#NAME?
moisturizing-cream-oils-mists,Benefiance Wrinkle Smoothing Day Cream SPF 23,https://www.sephora.com/product/benefiance-wrinkle-smoothing-day-cream-broad-spectrum-spf-23-P448201?skuId=2234110&icid2=products%20grid:p448201:product,Shiseido,$70.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Avobenzone 2.0%, Homosalate 5.0%, Octinoxate 7.4%, Octocrylene 3.0% Oxybenzone 1.5%, Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Behenyl Alcohol, Sd Alcohol 40-B, Silica, Dimethicone, Isododecane, Isohexadecane, Sorbitol, Beheneth-20, Myristyl Myristate, Phytosteryl Macadamiate, Erythritol, Xanthan Gum, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Caffeine, Sapindus Mukorossi Peel Extract, Angelica Keiskei Leaf/Stem Extract, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Ziziphus Jujuba Fruit Extract, Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Polyquaternium-51, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract, Ppg-17, Stearyl Alcohol, Beheneth-30, Alcohol, Carbomer, Cellulose Gum, Trisodium Edta, Hdi/Trimethylol Hexyllactone Crosspolymer, Sodium Citrate, Bht, Sodium Metaphosphate, Potassium Hydroxide, Citric Acid, Tocopherol, Ppg-3 Dipivalate, Sodium Metabisulfite, Phenoxyethanol, Fragrance, Iron Oxides."
moisturizing-cream-oils-mists,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,https://www.sephora.com/product/barrier-lipid-peptide-lotion-P442839?skuId=2215937&icid2=products%20grid:p442839:product,Skinfix,$40.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Caprylyl Caprylate/Caprate, Jojoba Oil/Macadamia Seed Oil Esters, Behenyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Lecithin, Stearyl Alcohol, Nylon-11, Dicaprylyl Ether, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Seed Extract, Squalene, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Sterols, Phytosteryl Canola Glycerides, Chondrus Crispus Extract, Phytosteryl Macadamiate, Phytosterols, Aloe Barbadensis Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Ethylhexylglycerin, Tocopherol, Dilinoleic Acid/Propanediol Copolymer, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Gluconolactone, Sodium Benzoate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Citric Acid."
moisturizing-cream-oils-mists,Ginger Honey Nourishing Cream,https://www.sephora.com/product/innisfree-ginger-honey-nourishing-cream-P470032?skuId=2443141&icid2=products%20grid:p470032:product,innisfree,$28.00 ,4.5 stars,Skin Type: Dry,"Water/Aqua/Eau, Glycerin, Propanediol, Dimethicone, Squalane, Butylene Glycol, Disteareth-100 Ipdi, Triethylhexanoin, Glyceryl Polymethacrylate, Honey Extract/Mel Extract/Extrait De Miel, Limnanthes Alba (Meadowfoam) Seed Oil, Brassica Napus Seed Oil, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Caprylate, Fragrance/Parfum, Disodium Edta, Ethylhexylglycerin, Dextrin, Theobroma Cacao (Cocoa) Extract, Zingiber Officinale (Ginger) Root Extract, Linalool, Limonene, Geraniol, Tocopherol."
moisturizing-cream-oils-mists,"KateCeuticals® Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",https://www.sephora.com/product/kate-somerville-kateceuticals-resurfacing-overnight-peel-with-glycolic-acid-retinol-niacinamide-P470535?skuId=2446987&icid2=products%20grid:p470535:product,Kate Somerville,$98.00 ,5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide, Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, T-Butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool."
moisturizing-cream-oils-mists,Adaptogen Soothe + Hydrate Activated Mist with Peptides,https://www.sephora.com/product/adaptogen-sooth-hydrate-activated-mist-P444980?skuId=2233997&icid2=products%20grid:p444980:product,Youth To The People,$42.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Ganoderma Lucidum (Reishi Mushroom) Extract, Xanthan Gum, Betaine, 1,2-hexanediol, Caprylyl Glycol, Potassium Sorbate, Glycerin, Withania Somnifera (Ashwagandha) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Rhodiola Rosea Extract, Lactic Acid, Sodium Hyaluronate."
moisturizing-cream-oils-mists,Vinoperfect Brightening Glycolic Essence,https://www.sephora.com/product/vinoperfect-concentrated-brightening-essence-P420224?skuId=2457224&icid2=products%20grid:p420224:product,Caudalie,$54.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Rose Deep Hydration Sleeping Mask,https://www.sephora.com/product/rose-deep-hydration-sleeping-mask-P442858?skuId=2551125&icid2=products%20grid:p442858:product,fresh,$29.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Rosa Damascena Flower Water, Glycerin, Pentylene Glycol, Polyglyceryl-10 Laurate, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Menthoxypropanediol, Citric Acid, Caramel, 1,2-hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol."
moisturizing-cream-oils-mists,Aqua Bomb Sleeping Mask,https://www.sephora.com/product/aqua-bomb-sleeping-mask-P433443?skuId=2111649&icid2=products%20grid:p433443:product,belif,$34.00 ,4.5 stars,NA,"Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances."
moisturizing-cream-oils-mists,Balancing Cream with Green Tea,https://www.sephora.com/product/innisfree-balancing-cream-with-green-tea-P468666?skuId=2443190&icid2=products%20grid:p468666:product,innisfree,$20.00 ,4 stars,Skin Type: Combination and Oily,"Water / Aqua / Eau, Methyl Trimethicone, Propanediol, Glycerin, Cetyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, C14-22 Alcohols, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Betaine, Glyceryl Stearate Citrate, Palmitic Acid, Behenyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, Arachidyl Glucoside, Fragrance / Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Tromethamine, Disodium Edta, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Sorbitan Isostearate, Myristic Acid, Lauric Acid."
moisturizing-cream-oils-mists,Ultra Repair Hydra-Firm Night Cream,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?skuId=1670090&icid2=products%20grid:p393076:product,First Aid Beauty,$42.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dimethicone, Glyceryl Stearate, C10-18 Triglycerides, Ethylhexyl Palmitate, Jojoba Esters, Cetyl Alcohol, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol, PEG-75 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ceteth-20, Steareth-20, Xanthan Gum, Lactobacillus Ferment, Tetrasodium EDTA, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hydroxide, Acacia Decurrens Flower Wax, Polyglycerin-3, Spilanthes Acmella Flower Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Laminaria Saccharina Extract, Carbomer, Hydroxypropyl Cyclodextrin, Polysorbate 20, Sodium Lactate, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Colloidal Oatmeal, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7."
moisturizing-cream-oils-mists,Black Label Detox BB Beauty Balm SPF 30,https://www.sephora.com/product/black-label-detox-bb-beauty-balm-P374568?skuId=1422617&icid2=products%20grid:p374568:product,Dr. Jart+,$39.00 ,4 stars,NA,"Water, Cyclopentasiloxane, Phenyl Trimethicone, Methylpropanediol, Caprylic/Capric Triglyceride, Cyclomethicone, Glycerin, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Niacinamide, Dipentaerythrityl Hexahydroxystearate/hexastearate/hex Arosinate, Butylene Glycol Dicaprylate/dicaprate, Dimethicone/vinyl Dimethicone Crosspolymer, Pentylene Glycol, Disteardimonium Hectorite, Diisostearyl Malate, Isoeicosane, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Synthetic Fluorphlogopite, Magnesium Sulfate, Iron Oxides, Silica Dimethyl Silylate, Acrylates/dimethicone Copolymer, Triethoxycaprylylsilane, Oryza Sativa (Rice) Bran Oil, Vegetable Oil, Caprylyl Glycol, Glyceryl Caprylate, Aminopropyl Dimethicone, Rhus Succedanea Fruit Wax, Helianthus Annuus (Sunflower) Seed, Oryza Sativa (Rice) Bran Wax, Polymethylsilsesquioxane, Ethylhexylglycerin, Tocopheryl Acetate, Alumina, Aluminum Hydroxide, Silica, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Dimethicone, Sodium Hyaluronate, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia (Lime) Oil, Eucalyptus Globulus Leaf Oil, Tocopherol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ascorbyl Palmitate, Butylene Glycol, Camellia Sinensis Leaf Extract, Portulaca Oleracea Extract, Cynara Scolymus (Artichoke) Leaf Extract, Aloe Barbadensis Leaf Extract, 1,2-Hexanediol."
moisturizing-cream-oils-mists,Colored Clay CC Undereye Corrector,https://www.sephora.com/product/colored-clay-cc-undereye-corrector-P387175?skuId=1626969&icid2=products%20grid:p387175:product,tarte,$26.00 ,4.5 stars,NA,NA
moisturizing-cream-oils-mists,Active Moist Moisturizer,https://www.sephora.com/product/active-moist-P423142?skuId=2010247&icid2=products%20grid:p423142:product,Dermalogica,$68.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Pentylene Glycol, Butylene Glycol, Methyl Gluceth-20, Coconut Alkanes, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Saccharide Isomerate, Dimethicone, Glyceryl Stearate, Hydrolyzed Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Arctium Lappa Root Extract, Citrus Limon (Lemon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Nasturtium Officinale Extract, Propanediol, Polysorbate 60, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Tetrasodium Glutamate Diacetate, Coco-Caprylate/Caprate, Polyquaternium-10, Ethylhexylglycerin, Triethyl Citrate, Myristic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Lavandula Hybrida Flower Extract, Citric Acid, Sodium Citrate, Sodium Hydroxide, Aminomethyl Propanol, Citral, Linalool, Limonene."
moisturizing-cream-oils-mists,Super Multi-Corrective Anti-Aging Face and Neck Cream,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?skuId=2381929&icid2=products%20grid:p461948:product,Kiehl's Since 1851,$69.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil."
moisturizing-cream-oils-mists,Skin Smoothing Cream Moisturizer,https://www.sephora.com/product/skin-smoothing-cream-P443359?skuId=2221141&icid2=products%20grid:p443359:product,Dermalogica,$69.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, Glycerin, Aloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower Extract, Ascorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids, Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol."
moisturizing-cream-oils-mists,Ultra Repair® Hydrating Serum,https://www.sephora.com/product/ultra-repair-hydrating-serum-P403739?skuId=2203958&icid2=products%20grid:p403739:product,First Aid Beauty,$38.00 ,4 stars,Skin Type: Dry,"Aqua (Water, Eau), Glycerin, Methyl Gluceth-20, Soluble Collagen, Hyaluronic Acid, Colloidal Oatmeal, Panthenol Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Aloe Barbadensis Leaf Juice, Acry-lates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Maltodextrin, Sodium PCA, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Tetrasodium EDTA."
moisturizing-cream-oils-mists,Equilibrium™ Restoring Essence,https://www.sephora.com/product/hourglass-equilibrium-trade-restoring-essence-P469833?skuId=2416212&icid2=products%20grid:p469833:product,Hourglass,$65.00 ,5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua, Butylene Glycol, Pentylene Glycol, Alteromonas Ferment Extract, Calcium Gluconate, Calcium PCA, Capryloyl Glycine, Citric Acid, Ectoin, Gluconolactone, Glycerin, Hydroxyectoin, Lecithin, Phosphatidylglycerol, Sodium Citrate, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Sodium Benzoate."
moisturizing-cream-oils-mists,Bio-Performance Advanced Super Revitalizing Cream,https://www.sephora.com/product/bio-performance-advanced-super-revitalizing-cream-P173652?skuId=1375450&icid2=products%20grid:p173652:product,Shiseido,$85.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Water (Aqua),Glycerin,Butylene Glycol,Isododecane,Isohexadecane,Dimethicone,Cetyl Ethylhexanoate,Hydrogenated Polydecene,Disteardimonium Hectorite,Peg-9 Polydimethylsiloxyethyl Dimethicone,Peg-150,Peg-8 Diisostearate,Phenoxyethanol,Methylparaben,Ethylparaben,Phytosteryl Macadamiate,Sodium Citrate,Fragrance (Parfum),Trisodium Edta,Tocopheryl Acetate,Stearyl Glycyrrhetinate,Hydroxyproline,Citric Acid,Sodium Metaphosphate,Benzyl Benzoate,Alpha-Isomethyl Ionone,Butylphenyl Methylpropional,Hexyl Cinnamal,Linalool,Limonene,Sodium Acetylated Hyaluronate,Citronellol,Geraniol,Saccharomyces Ferment Lysate Filtrate,Rubus Idaeus (Raspberry) Fruit Extract,Iron Oxides (Ci 77492),Syzygium Jambos Leaf Extract,Iron Oxides (Ci 77491),Tocopherol."
moisturizing-cream-oils-mists,Acne-Clear Oil-Free Matte Moisturizer,https://www.sephora.com/product/acne-clear-oil-free-matte-moisturizer-P448910?skuId=2270387&icid2=products%20grid:p448910:product,Peter Thomas Roth,$38.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Jojoba Esters, Isodecyl Neopentanoate, Cetearyl Alcohol, Panthenol, Polysilicone-11, Cordyceps Sinensis Extract, Trametes Versicolor (Mushroom) Extract, Helianthus Annuus (Sunflower) Seed Wax, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Ceteareth-20, Isohexadecane, Tocopheryl Acetate, Hydrogenated Lecithin, Aloe Barbadensis Leaf Juice, Butylene Glycol, Allantoin, Disodium EDTA, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Polyglycerin-3, Phenoxyethanol, Polysorbate 60, Sodium PCA, Sodium Citrate, Sorbitan Isostearate, Maclura Cochinchinensis Leaf Prenylflavonoids, t-Butyl Alcohol, Glycosaminoglycans, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Citric Acid, Trisodium EDTA."
moisturizing-cream-oils-mists,Brumisateur® Natural Mineral Water Facial Spray,https://www.sephora.com/product/mineral-water-spray-P2043?skuId=112680&icid2=products%20grid:p2043:product,Evian,$13.50 ,4.5 stars,NA,"-Pure, Natural evian® Mineral Water: Propelled by safe nitrogen (the air we breathe is 80 percent nitrogen) with a neutral 7.2 ph."
moisturizing-cream-oils-mists,Dreamskin Skin Perfector,https://www.sephora.com/product/capture-totale-dreamskin-advanced-P415619?skuId=2264810&icid2=products%20grid:p415619:product,Dior,$120.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Dimethicone, Cyclopentasiloxane, Glycerin, Butyrospermum Parkii (Shea) Butter, Niacinamide, Polysilicone-11, Peg-9 Polydimethylsiloxyethyl Dimethicone, Alcohol, Methyl Methacrylate Crosspolymer, Butylene Glycol, Ci 77891 (Titanium Dioxide), Parfum (Fragrance), Mica, Disteardimonium Hectorite, Phenoxyethanol, Boron Nitride, Decyloxazolidinone, Magnesium Sulfate, Sorbitan Sesquioleate, Xylitol, Propylene Carbonate, Citric Acid, Menthoxypropanediol, Ascorbyl Glucoside, Sodium Benzoate, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Sodium Hydroxide, Adenosine, Saponins, Potassium Sorbate, Limonene, Malva Sylvestris (Mallow) Extract, Aluminum Hydroxide, Ci 77491 (Iron Oxides), Tocopherol, Geraniol, Saccharide Isomerate, Palmaria Palmata Extract, Alpha-Isomethyl Ionone, Citronellol, Ci 77492 (Iron Oxides), Citral, Aframomum Angustifolium Seed Extract, Jasminum Officinale (Jasmine) Flower Extract."
